assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_uei,recipient_name,recipient_parent_duns,recipient_parent_uei,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
7523_NUE2EH001357_NUE2EH001357-240951858_93.197_04,ASST_NON_NUE2EH001357_7523,NUE2EH001357,04,NUE2EH001357-240951858,SAI UNAVAILABLE,-134853.20,1716992.80,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2017-09-30,2021-09-29,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CDC1,CDC OFFICE OF FINANCIAL RESOURCES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CUG0,CDC NATIONAL CENTER FOR ENVIROMENTAL HEALTH,075-2017/2018-0947-000;075-2019/2019-0947-000;075-2020/2020-0947-000;075-X-0947-000,075-0947,"41.0: Grants, subsidies, and contributions",0007: ENVIRONMENTAL HEALTH (0947),807391511,NFHJD7V9MGN3,"STATE HEALTH SERVICES, TEXAS DEPARTMENT OF",002537595,LVFJHJLSLVL3,STATE OF TEXAS,USA,UNITED STATES,1100 W 49TH ST,TEXAS DEPARTMENT OF STATE HEALTH SERVICES,05000,AUSTIN,453,TRAVIS,TX,TEXAS,78756,3101,10,,,,STATE-WIDE,USA,UNITED STATES,TX*****,,,,TEXAS,,90,,93.197,"CHILDHOOD LEAD POISONING PREVENTION PROJECTS, STATE AND LOCAL CHILDHOOD LEAD POISONING PREVENTION AND SURVEILLANCE OF BLOOD LEAD LEVELS IN CHILDREN",05,COOPERATIVE AGREEMENT (B),LEAD POISONING PREVENTION - CHILDHOOD LEAD POISONING PREVENTION - FINANCED PARTIALLY BY PREVENTION AND PUBLIC HEALTH FUNDS  CDC-RFA-EH17-1701PPHF17,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NUE2EH001357_7523/,2022-03-04 22:40:32.097582+00
7523_NUE2EH001357_NUE2EH001357-592241963_93.197_04,ASST_NON_NUE2EH001357_7523,NUE2EH001357,04,NUE2EH001357-592241963,SAI UNAVAILABLE,0.00,1716992.80,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2017-09-30,2021-09-29,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CDC1,CDC OFFICE OF FINANCIAL RESOURCES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CQ00,"CDC OFFICE FOR STATE, TRIBAL, LOCAL, AND TERRITORIAL SUPPORT",075-2017/2018-0947-000;075-2019/2019-0947-000;075-2020/2020-0947-000;075-X-0947-000,075-0947,"41.0: Grants, subsidies, and contributions",0007: ENVIRONMENTAL HEALTH (0947),807391511,NFHJD7V9MGN3,"STATE HEALTH SERVICES, TEXAS DEPARTMENT OF",002537595,LVFJHJLSLVL3,STATE OF TEXAS,USA,UNITED STATES,1100 W 49TH ST,TEXAS DEPARTMENT OF STATE HEALTH SERVICES,05000,AUSTIN,453,TRAVIS,TX,TEXAS,78756,3101,10,,,,STATE-WIDE,USA,UNITED STATES,TX*****,,,,TEXAS,,90,,93.197,"CHILDHOOD LEAD POISONING PREVENTION PROJECTS, STATE AND LOCAL CHILDHOOD LEAD POISONING PREVENTION AND SURVEILLANCE OF BLOOD LEAD LEVELS IN CHILDREN",05,COOPERATIVE AGREEMENT (B),LEAD POISONING PREVENTION - CHILDHOOD LEAD POISONING PREVENTION - FINANCED PARTIALLY BY PREVENTION AND PUBLIC HEALTH FUNDS  CDC-RFA-EH17-1701PPHF17,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NUE2EH001357_7523/,2022-03-04 22:40:32.097582+00
7527_BH16IHS0020_BH16IHS0020-3776846699_93.933_03,ASST_NON_BH16IHS0020_7527,BH16IHS0020,03,BH16IHS0020-3776846699,SAI UNAVAILABLE,-25170.48,574829.52,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2015-09-30,2021-09-29,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75A1HS,IHS OFFICE OF MANAGEMENT SERVICES/DIVISION OF GRANTS MANAGEMENT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75GA00,IHS OFFICE OF THE DIRECTOR,075-X-0390-000,075-0390,"41.0: Grants, subsidies, and contributions",0001: CLINICAL SERVICES,121203483,Y9X2KNAG1GD9,TURTLE MOUNTAIN BAND OF CHIPPEWA INDIANS,121203483,Y9X2KNAG1GD9,TURTLE MOUNTAIN BAND OF CHIPPEWA INDIANS,USA,UNITED STATES,HWY 5 W,,05740,BELCOURT,079,ROLETTE,ND,NORTH DAKOTA,58316,0900,00,,,,CITY-WIDE,USA,UNITED STATES,ND05740,BELCOURT,079,ROLETTE,NORTH DAKOTA,CITY-WIDE,00,,93.933,DEMONSTRATION PROJECTS FOR INDIAN HEALTH,04,PROJECT GRANT (B),TURTLE MOUNTAIN OUTREACH,NON,NOT RECOVERY ACT,I,INDIAN/NATIVE AMERICAN TRIBAL GOVERNMENT (FEDERALLY-RECOGNIZED),,,C,REVISION,2,NON-AGGREGATE RECORD,JAMIE S AZURE,143666.00,CHAD E COUNTS,130300.00,RONALD W TROTTIER,126048.00,PAUL L GOURNEAU,115577.00,ALYSIA E LACOUNTE,112978.00,https://www.usaspending.gov/award/ASST_NON_BH16IHS0020_7527/,2022-03-04 22:40:32.097582+00
7523_NU17CE924844_NU17CE924844-340518902_93.136_03,ASST_NON_NU17CE924844_7523,NU17CE924844,03,NU17CE924844-340518902,SAI UNAVAILABLE,0.00,1423913.00,0.00,0.00,,,0.00,0.00,N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),173913.00,173913.00,2022-03-03,2022,2016-08-01,2021-10-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CDC1,CDC OFFICE OF FINANCIAL RESOURCES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CUH0,CDC NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL,075-2017/2017-0952-000;075-2018/2018-0952-000;075-2018/2019-0952-000;075-2019/2019-0952-000;075-2020/2020-0952-000;075-2020/2024-0943-000,075-0943;075-0952,"41.0: Grants, subsidies, and contributions",0002: CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943);0015: INJURY PREVENTION AND CONTROL (0952),929922664,NERYUGQ8XNB1,"HEALTH, RHODE ISLAND DEPARTMENT OF",062313077,NSA8T7PLC9K3,"RHODE ISLAND AND PROVIDENCE PLANTATIONS, STATE OF",USA,UNITED STATES,3 CAPITOL HILL,RHODE ISLAND DEPARTMENT OF HEALTH,59000,PROVIDENCE,007,PROVIDENCE,RI,RHODE ISLAND,02908,5034,02,,,,STATE-WIDE,USA,UNITED STATES,RI*****,,,,RHODE ISLAND,,90,,93.136,INJURY PREVENTION AND CONTROL RESEARCH AND STATE AND COMMUNITY BASED PROGRAMS,05,COOPERATIVE AGREEMENT (B),"RHODE ISLAND STATE VIOLENCE AND INJURY PREVENTION PROGRAM - WE ARE REQUESTING NO COST EXTENSION FUNDING IN THE AMOUNT OF $40,323.",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU17CE924844_7523/,2022-03-04 22:40:32.097582+00
7523_NU38OT000167_NU38OT000167-2943011536_93.424_04,ASST_NON_NU38OT000167_7523,NU38OT000167,04,NU38OT000167-2943011536,SAI UNAVAILABLE,0.00,8549916.24,0.00,0.00,,,0.00,0.00,,,,2022-03-03,2022,2013-09-20,2019-06-30,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CDC1,CDC OFFICE OF FINANCIAL RESOURCES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CQ00,"CDC OFFICE FOR STATE, TRIBAL, LOCAL, AND TERRITORIAL SUPPORT",075-075-X-0512-009;075-2016/2017-0943-000;075-2017/2017-0948-000;075-2017/2017-0949-000;075-2017/2017-0950-000;075-2017/2017-0951-000;075-2017/2017-0955-000;075-2017/2017-0956-000;075-2017/2017-0958-000;075-X-0948-000,075-0512;075-0943;075-0948;075-0949;075-0950;075-0951;075-0955;075-0956;075-0958,"41.0: Grants, subsidies, and contributions",,055399364,DWN9T4FUL313,AMERICAN ACADEMY OF PEDIATRICS,055399364,DWN9T4FUL313,AMERICAN ACADEMY OF PEDIATRICS,USA,UNITED STATES,345 PARK BLVD,,37907,ITASCA,043,DUPAGE,IL,ILLINOIS,60143,2644,08,,,,CITY-WIDE,USA,UNITED STATES,IL23256,ELK GROVE VILLAGE,031,COOK,ILLINOIS,CITY-WIDE,08,,93.424,NON-ACA/PPHF—BUILDING CAPACITY OF THE PUBLIC HEALTH SYSTEM TO IMPROVE POPULATION HEALTH THROUGH NATIONAL NONPROFIT ORGANIZATIONS,05,COOPERATIVE AGREEMENT (B),PPHF 2013: OSTLTS PARTNERSHIPS - CBA OF THE PUBLIC HEALTH SYSTEM,REC,RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU38OT000167_7523/,2022-03-04 22:40:32.097582+00
7529_D43TW009093_D43TW009093-3941649887_93.989_000,ASST_NON_D43TW009093_7529,D43TW009093,000,D43TW009093-3941649887,SAI UNAVAILABLE,264588.00,2008885.00,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2014-03-12,2023-12-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7529,NATIONAL INSTITUTES OF HEALTH,75NF00,NIH FOGARTY INTERNATIONAL CENTER,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7529,NATIONAL INSTITUTES OF HEALTH,75NF00,NIH FOGARTY INTERNATIONAL CENTER,075-2017/2017-0819-000;075-2018/2018-0819-000;075-2019/2019-0819-000;075-2020/2020-0819-000;075-2021/2021-0819-000,075-0819,"41.0: Grants, subsidies, and contributions",0023: JOHN E. FOGARTY INTERNATIONAL CENTER (0819),078795851,QHHJD3X516J9,"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",001912864,M1LVPE5GLSD9,"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",USA,UNITED STATES,185 S ORANGE AVE,,51000,NEWARK,013,ESSEX,NJ,NEW JERSEY,07103,2757,10,,,,SINGLE ZIP CODE,USA,UNITED STATES,NJ51000,NEWARK,013,ESSEX,NEW JERSEY,07103-2757,10,,93.989,INTERNATIONAL RESEARCH AND RESEARCH TRAINING,04,PROJECT GRANT (B),"TRAINING OF UGANDANS IN BASIC AND TRANSLATIONAL RESEARCH ON TB AND EMERGING INFECTIOUS DISEASES - PROJECT SUMMARY THE RESEARCH INFRASTRUCTURE IN UGANDA HAS EXPANDED CONSIDERABLY IN THE LAST DECADE AND MAKERERE UNIVERSITY (MU) IN KAMPALA HAS BECOME ONE OF THE PRINCIPAL ACADEMIC INSTITUTIONS WORLDWIDE FOR COLLABORATIVE RESEARCH ON TB AND EMERGING INFECTIOUS DISEASES. CURRENTLY NIH, CDC, GATES FOUNDATION, WELLCOME TRUST, BRITISH MEDICAL RESEARCH COUNCIL AND THE EUROPEAN & DEVELOPING COUNTRIES CLINICAL TRIALS PARTNERSHIP PROVIDE SUBSTANTIAL SUPPORT FOR TB AND OTHER INFECTIOUS DISEASES RESEARCH IN UGANDA, INCLUDING EVALUATION OF NEW DIAGNOSTICS; DRUG TREATMENT REGIMENS; AND VACCINES AND TRANSLATIONAL STUDIES OF PATHOGENESIS AND CORRELATES OF IMMUNITY. AS SUCH, MOST OF THE TRAINING IS IN CLINICAL EPIDEMIOLOGY AND STUDY DESIGN AND NONE SPECIFICALLY TARGETS THE GAP IN LABORATORY-BASED RESEARCH SCIENTISTS THAT WILL BECOME FACULTY MEMBERS, COMPETITIVE FOR EXTRAMURALLY FUNDED RESEARCH PROGRAMS. BECAUSE OF IDENTIFIED GAPS IN TRAINING IN BASIC AND TRANSLATIONAL RESEARCH ON TB AND EMERGING INFECTIOUS DISEASES, BOSTON MEDICAL CENTER (BMC)/BOSTON UNIVERSITY SCHOOL OF MEDICINE (BUSM) SOUGHT OUT AND SECURED FUNDING FROM THE FOGARTY INTERNATIONAL CENTER TO FUND CAPACITY BUILDING IN THIS AREA. DURING THIS PERIOD, THREE UGANDAN SCIENTISTS RECEIVED TRAINING UNDER THE PROGRAM AND ARE CURRENTLY PURSUING FURTHER GRADUATE STUDIES. THE PROGRAM ESTABLISHED COLLABORATIVE LINKS AND SOLIDIFIED A JOINT COMMITMENT TO CO-MENTORSHIP OF UGANDA TRAINEES BY BMC/BUSM AND MU. SHORT COURSES FUNDED UNDER THIS PROGRAM HAVE BECOME ESSENTIAL TO THE TRAINING REGIMEN OF MASTERS AND PHD STUDENTS AND HAVE PROVIDED A CONDUIT FOR DISCUSSION WITH FACULTY AND FURTHER RECRUITMENT. DESPITE THESE STRIDES, THERE IS STILL A PRESSING NEED TO CONTINUE TO EXPAND TRAINING OPPORTUNITIES IN BASIC AND TRANSLATIONAL RESEARCH. FOR THIS RENEWAL APPLICATION, WE WILL MAKE TWO SIGNIFICANT CHANGES. FIRST, WE WILL TARGET MEDICAL SCHOOL GRADUATES WHO INTEND TO ENROLL IN A PHD PROGRAM AT MU; TRAINEES WILL BE RECRUITED TO ONE OR TWO AREAS DESIGNATED AS CRITICAL FOR DEVELOPMENT BY THE MU FACULTY AND THE PROGRAM DIRECTORS AND SCIENTIFIC DIRECTORS. SECOND, RUTGERS-NEW JERSEY MEDICAL SCHOOL (NJMS) HAS BEEN ADDED AS A SECOND SITE OF TRAINING. ITS ADDITION WILL PROVIDE EXPERTISE MOLECULAR MECHANISMS OF DRUG RESISTANCE AND BASIC AND TRANSLATIONAL IMMUNOLOGY. ABOVE ALL, OUR MAIN OBJECTIVE OF THE PROGRAM WILL BE TO PROVIDE TRAINEES WITH A STRONG BACKGROUND IN BASIC RESEARCH SKILLS AND KNOWLEDGE THROUGH RIGOROUS TARGETED COURSEWORK COUPLED WITH INTENSIVE LABORATORY TRAINING IN A PARTICULAR RESEARCH AREA. OUR TRAINING PROGRAM IS TAILORED TO ADDRESS THE CURRENT AND FUTURE TB AND EMERGING INFECTIOUS DISEASE RESEARCH NEEDS OF MU AS WELL AS UGANDA AS A WHOLE.",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_D43TW009093_7529/,2022-03-04 22:40:32.097582+00
7529_DP5OD021355_DP5OD021355-3750285757_93.310_000,ASST_NON_DP5OD021355_7529,DP5OD021355,000,DP5OD021355-3750285757,SAI UNAVAILABLE,-5535.00,1981965.00,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2015-09-15,2021-08-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7529,NATIONAL INSTITUTES OF HEALTH,75AGNA,NIH AGGREGATE FINANCIAL ASSISTANCE DATA AWARDING OFFICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7529,NATIONAL INSTITUTES OF HEALTH,75NA00,NIH OFFICE OF THE DIRECTOR,075-2017/2017-0846-000;075-2017/2017-0873-000;075-2018/2018-0846-000;075-2018/2018-0873-000;075-2019/2019-0846-000;075-2019/2019-0873-000,075-0846;075-0873,"41.0: Grants, subsidies, and contributions",0003: NATIONAL INSTITUTE OF DENTAL AND CRANIOFACIAL RESEARCH (0873);0025: NIH OFFICE OF THE DIRECTOR (0846),044387793,TP7EK8DZV6N5,DUKE UNIVERSITY,044387793,TP7EK8DZV6N5,DUKE UNIVERSITY,USA,UNITED STATES,2200 W MAIN ST STE 710,,19000,DURHAM,063,DURHAM,NC,NORTH CAROLINA,27708,4677,04,,,,SINGLE ZIP CODE,USA,UNITED STATES,NC19000,DURHAM,063,DURHAM,NORTH CAROLINA,27708-9975,04,,93.310,TRANS-NIH RESEARCH SUPPORT,04,PROJECT GRANT (B),"SOMATIC TRANSPOSITION-MEDIATED GENOME VARIEGATION DURING DEVELOPMENT, DISEASE AND AGING CONDITIONS - DESCRIPTION (PROVIDED BY APPLICANT): MAKING UP ALMOST HALF OF THE HUMAN GENOME, TRANSPOSONS ARE THE MOST ABUNDANT RESIDENTS IN ALMOST ALL ANIMAL GENOMES. THESE PRESUMED SELFISH ""JUNK"" DNA SEQUENCES REPRESENT A POTENTIAL MUTAGENIC SOURCE ABLE TO WREAK HAVOC ON GENOME STABILITY AND INTEGRITY. WHILE A SIGNIFICANT AMOUNT OF RESEARCH WORK HAS SHOWN THAT GERM CELLS EXPLOIT A GERMLINE SPECIFIC SMALL RNA SYSTEM, THE PIRNA PATHWAY, TO SILENCE TRANSPOSONS IN ANIMAL GONADS, WE KNOW SURPRISINGLY LITTLE ABOUT TRANSPOSON ACTIVITY AND THE MECHANISMS THAT CONTROL TRANSPOSONS IN SOMATIC TISSUES. IT HAS LONG BEEN ASSUMED THAT TRANSPOSONS BARELY MOVE IN SOMATIC CELLS. THIS CONCLUSION COULD LARGELY BE DUE TO THE INSENSITIVE TOOLS THAT HAVE BEEN USED TO MEASURE TRANSPOSON MOBILIZATION. RECENTLY, INCREASING EVIDENCE SUGGESTS THAT TRANSPOSITION OCCURS DURING NORMAL NEUROGENESIS AND EMBRYOGENESIS. OUR PRELIMINARY DATA SUGGEST THAT THERE ARE COMPARABLE NUMBERS OF INSERTION EVENTS IN SOMATIC TISSUES AND OVARIES DURING FRUIT FLY DEVELOPMENT. INTERESTINGLY, IT HAS BEEN DOCUMENTED THAT TRANSPOSONS BECOME HIGHLY ACTIVE IN AGED CELLS, FOLLOWING ENVIRONMENTAL STRESS OR DURING TUMORIGENESIS. THESE OBSERVATIONS RAISE THE INTRIGUING POSSIBILITY THAT TRANSPOSONS CONTRIBUTE TO ANIMAL DEVELOPMENT, AGING AND DISEASE PROGRESSION. TO TEST THIS HYPOTHESIS, I WILL FIRST ESTABLISH A ROBUST PLATFORM TO CAPTURE SINGLE TRANSPOSITION EVENTS WITH SINGLE CELL RESOLUTION AND DETERMINE THEIR INSERTION SITES WITH BASE-PAIR RESOLUTION (AIM 1). BASED ON THE ENCOURAGING PRELIMINARY DATA WE HAVE, IN THE SECOND AIM, I WILL APPLY OUR PLATFORM TO STUDY TRANSPOSON ACTIVITIES IN ASTROCYTES AND EXPLORE POTENTIAL FUNCTIONS OF TRANSPOSONS IN THESE MOST ABUNDANT BRAIN CELLS. TO UNDERSTAND MECHANISMS THAT UNDERLIE TRANSPOSON CONTROL IN SOMATIC TISSUE, I WILL ALSO PERFORM A GENOME WIDE MUTAGENESIS SCREEN TO IDENTIFY THE COMPONENTS THAT ARE REQUIRED TO TAME TRANSPOSONS. IN THE THIRD AIM, I WILL FOCUS ON THE TRANSPOSON ACTIVITIES DURING AGING, WHICH IS A PRIMARY FACTOR FO MANY DEVASTATING DISEASES, AND EXAMINE THE POTENTIAL IMPACTS OF TRANSPOSONS ON AGING AND AGING-ASSOCIATED DISEASE. COLLECTIVELY, THESE STUDIES DEVELOP NEW TOOLS TO STUDY TRANSPOSON ACTIVITY AND POTENTIAL FUNCTION, CHARACTERIZE NEW PARADIGMS TO UNDERSTAND ANIMAL DEVELOPMENT, AGING AND DISEASE PROGRESSION, AND POTENTIALLY PROVIDE NEW PERSPECTIVE TO TREAT DISEASES BY HARNESSING TRANSPOSONS.",NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_DP5OD021355_7529/,2022-03-04 22:40:32.097582+00
5700_FA86501722208_-NONE-_12.800_P00013,ASST_NON_FA86501722208_5700,FA86501722208,P00013,,,200000.00,2777500.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-03,2022,2016-10-26,2024-01-17,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL AFRL/PZL,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FBQV,F4FBQV AFRL RQV,,,,,073133571,GNJ7BBP73WE9,REGENTS OF THE UNIVERSITY OF MICHIGAN,073133571,GNJ7BBP73WE9,REGENTS OF THE UNIVERSITY OF MICHIGAN,USA,UNITED STATES,503 THOMPSON ST,,03000,ANN ARBOR,161,WASHTENAW,MI,MICHIGAN,48109,1340,12,,,,STATE-WIDE,USA,UNITED STATES,MI*****,,,,MICHIGAN,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,05,COOPERATIVE AGREEMENT (B),COLLABORATIVE CENTER FOR MULTIDISCIPLINARY SCIENCES,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA86501722208_5700/,2022-03-06 16:32:04.152736+00
7527_H1D1IHS0329_H1D1IHS0329-2509627248_93.237_02,ASST_NON_H1D1IHS0329_7527,H1D1IHS0329,02,H1D1IHS0329-2509627248,SAI UNAVAILABLE,257459.00,3238851.00,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2016-04-01,2022-12-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75A1HS,IHS OFFICE OF MANAGEMENT SERVICES/DIVISION OF GRANTS MANAGEMENT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75GA00,IHS OFFICE OF THE DIRECTOR,075-X-0390-000,075-0390,"41.0: Grants, subsidies, and contributions",0009: DIABETES FUNDS,929442408,H1ZEEZK2D6B3,OHKAY OWINGEH TRIBAL COUNCIL,929442408,H1ZEEZK2D6B3,OHKAY OWINGEH TRIBAL COUNCIL,USA,UNITED STATES,STATE ROAD 74,,2510R,OHKAY OWINGEH,039,RIO ARRIBA,NM,NEW MEXICO,87566,1099,03,,,,CITY-WIDE,USA,UNITED STATES,NM53155,SAN JUAN PUEBLO,039,RIO ARRIBA,NEW MEXICO,CITY-WIDE,03,,93.237,SPECIAL DIABETES PROGRAM FOR INDIANS DIABETES PREVENTION AND TREATMENT  PROJECTS,05,COOPERATIVE AGREEMENT (B),SPECIAL DIABETES PROGRAM FOR INDIANS,NON,NOT RECOVERY ACT,I,INDIAN/NATIVE AMERICAN TRIBAL GOVERNMENT (FEDERALLY-RECOGNIZED),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H1D1IHS0329_7527/,2022-03-04 22:40:32.097582+00
7527_H1D1IHS0437_H1D1IHS0437-2893307472_93.237_02,ASST_NON_H1D1IHS0437_7527,H1D1IHS0437,02,H1D1IHS0437-2893307472,SAI UNAVAILABLE,285342.00,3343871.00,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2016-01-15,2022-12-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75A1HS,IHS OFFICE OF MANAGEMENT SERVICES/DIVISION OF GRANTS MANAGEMENT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75GA00,IHS OFFICE OF THE DIRECTOR,075-X-0390-000,075-0390,"41.0: Grants, subsidies, and contributions",0009: DIABETES FUNDS,175347947,KE7DEMGXHGB9,PUEBLO OF ZIA,,,,USA,UNITED STATES,135 CAPITAL SQUARE DR,AGRICULTURE,71020,SAN YSIDRO,043,SANDOVAL,NM,NEW MEXICO,87053,6013,03,,,,CITY-WIDE,USA,UNITED STATES,NM86420,ZIA PUEBLO,043,SANDOVAL,NEW MEXICO,CITY-WIDE,03,,93.237,SPECIAL DIABETES PROGRAM FOR INDIANS DIABETES PREVENTION AND TREATMENT  PROJECTS,05,COOPERATIVE AGREEMENT (B),SPECIAL DIABETES PROGRAM FOR INDIANS - [NO ABSTRACT DATA],NON,NOT RECOVERY ACT,I,INDIAN/NATIVE AMERICAN TRIBAL GOVERNMENT (FEDERALLY-RECOGNIZED),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H1D1IHS0437_7527/,2022-03-04 22:40:32.097582+00
